Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;2022;package-lock.json;.json;1487;15;1;75
repo-counts;2022;package-lock.json;.json;1488;15;1;49
repo-counts;2022;package-lock.json;.json;1489;16;1;12
repo-counts;2022;package-lock.json;.json;1490;15;1;12
repo-counts;2022;package-lock.json;.json;1491;15;1;18
repo-counts;2022;package-lock.json;.json;1492;15;1;1
repo-counts;2022;package-lock.json;.json;1493;15;1;2
repo-counts;2022;package-lock.json;.json;1494;15;1;41
repo-counts;2022;package-lock.json;.json;1495;15;1;19
repo-counts;2022;package-lock.json;.json;1496;15;1;101
repo-counts;2022;package-lock.json;.json;1497;15;1;111
repo-counts;2022;package-lock.json;.json;1498;16;1;12
repo-counts;2022;package-lock.json;.json;1499;15;1;12
repo-counts;2022;package-lock.json;.json;1500;15;1;13
repo-counts;2022;package-lock.json;.json;1501;15;1;1
repo-counts;2022;package-lock.json;.json;1502;15;1;2
repo-counts;2022;package-lock.json;.json;1503;15;1;25
repo-counts;2022;package-lock.json;.json;1504;15;1;19
repo-counts;2022;package-lock.json;.json;1505;15;1;69
repo-counts;2022;package-lock.json;.json;1506;15;1;111
repo-counts;2022;package-lock.json;.json;1507;16;1;12
repo-counts;2022;package-lock.json;.json;1508;15;1;17
repo-counts;2022;package-lock.json;.json;1509;15;1;22
repo-counts;2022;package-lock.json;.json;1510;15;1;2
repo-counts;2022;package-lock.json;.json;1511;15;1;12
repo-counts;2022;package-lock.json;.json;1512;15;1;18
repo-counts;2022;package-lock.json;.json;1513;15;1;1
repo-counts;2022;package-lock.json;.json;1514;15;1;2
repo-counts;2022;package-lock.json;.json;1515;19;1;27
repo-counts;2022;package-lock.json;.json;1516;19;1;19
repo-counts;2022;package-lock.json;.json;1517;19;1;73
repo-counts;2022;package-lock.json;.json;1518;19;1;111
repo-counts;2022;package-lock.json;.json;1519;19;1;12
repo-counts;2022;package-lock.json;.json;1520;19;1;12
repo-counts;2022;package-lock.json;.json;1521;19;1;18
repo-counts;2022;package-lock.json;.json;1522;19;1;1
repo-counts;2022;package-lock.json;.json;1523;19;1;2
repo-counts;2022;package-lock.json;.json;1524;19;1;30
repo-counts;2022;package-lock.json;.json;1525;19;1;19
repo-counts;2022;package-lock.json;.json;1526;19;1;79
repo-counts;2022;package-lock.json;.json;1527;19;1;111
repo-counts;2022;package-lock.json;.json;1528;19;1;12
repo-counts;2022;package-lock.json;.json;1529;19;1;12
repo-counts;2022;package-lock.json;.json;1530;19;1;13
repo-counts;2022;package-lock.json;.json;1531;19;1;1
repo-counts;2022;package-lock.json;.json;1532;19;1;2
repo-counts;2022;package-lock.json;.json;1533;19;1;38
repo-counts;2022;package-lock.json;.json;1534;19;1;19
repo-counts;2022;package-lock.json;.json;1535;19;1;95
repo-counts;2022;package-lock.json;.json;1536;19;1;111
repo-counts;2022;package-lock.json;.json;1537;19;1;12
repo-counts;2022;package-lock.json;.json;1538;19;1;12
repo-counts;2022;package-lock.json;.json;1539;19;1;14
repo-counts;2022;package-lock.json;.json;1540;19;1;2
repo-counts;2022;package-lock.json;.json;1541;19;1;12
repo-counts;2022;package-lock.json;.json;1542;19;1;49
repo-counts;2022;package-lock.json;.json;1543;19;1;1
repo-counts;2022;package-lock.json;.json;1544;19;1;2
repo-counts;2022;package-lock.json;.json;1545;15;1;23
repo-counts;2022;package-lock.json;.json;1546;15;1;19
repo-counts;2022;package-lock.json;.json;1547;15;1;65
repo-counts;2022;package-lock.json;.json;1548;16;1;49
repo-counts;2022;package-lock.json;.json;1549;16;1;11
repo-counts;2022;package-lock.json;.json;1550;15;1;2
repo-counts;2022;package-lock.json;.json;1551;15;1;27
repo-counts;2022;package-lock.json;.json;1552;15;1;19
repo-counts;2022;package-lock.json;.json;1553;15;1;73
repo-counts;2022;package-lock.json;.json;1554;16;1;111
repo-counts;2022;package-lock.json;.json;1555;16;1;11
repo-counts;2022;package-lock.json;.json;1556;15;1;2
repo-counts;2022;package-lock.json;.json;1557;15;1;25
repo-counts;2022;package-lock.json;.json;1558;15;1;20
repo-counts;2022;package-lock.json;.json;1559;15;1;70
repo-counts;2022;package-lock.json;.json;1560;15;1;111
repo-counts;2022;package-lock.json;.json;1561;16;1;12
repo-counts;2022;package-lock.json;.json;1562;15;1;17
repo-counts;2022;package-lock.json;.json;1563;15;1;21
repo-counts;2022;package-lock.json;.json;1564;15;1;19
repo-counts;2022;package-lock.json;.json;1565;15;1;2
repo-counts;2022;package-lock.json;.json;1566;15;1;8
repo-counts;2022;package-lock.json;.json;1567;15;1;27
repo-counts;2022;package-lock.json;.json;1568;15;1;1
repo-counts;2022;package-lock.json;.json;1569;15;1;2
repo-counts;2022;package-lock.json;.json;1570;15;1;23
repo-counts;2022;package-lock.json;.json;1571;15;1;19
repo-counts;2022;package-lock.json;.json;1572;15;1;65
repo-counts;2022;package-lock.json;.json;1573;15;1;111
repo-counts;2022;package-lock.json;.json;1574;16;1;12
repo-counts;2022;package-lock.json;.json;1575;15;1;13
repo-counts;2022;package-lock.json;.json;1576;15;1;8
repo-counts;2022;package-lock.json;.json;1577;15;1;20
repo-counts;2022;package-lock.json;.json;1578;15;1;2
repo-counts;2022;package-lock.json;.json;1579;15;1;12
repo-counts;2022;package-lock.json;.json;1580;15;1;13
repo-counts;2022;package-lock.json;.json;1581;15;1;1
repo-counts;2022;package-lock.json;.json;1582;15;1;2
repo-counts;2022;package-lock.json;.json;1583;15;1;38
repo-counts;2022;package-lock.json;.json;1584;15;1;19
repo-counts;2022;package-lock.json;.json;1585;15;1;95
repo-counts;2022;package-lock.json;.json;1586;16;1;111
repo-counts;2022;package-lock.json;.json;1587;16;1;11
repo-counts;2022;package-lock.json;.json;1588;15;1;2
repo-counts;2022;package-lock.json;.json;1589;15;1;55
repo-counts;2022;package-lock.json;.json;1590;15;1;19
repo-counts;2022;package-lock.json;.json;1591;15;1;129
repo-counts;2022;package-lock.json;.json;1592;16;1;49
repo-counts;2022;package-lock.json;.json;1593;16;1;11
repo-counts;2022;package-lock.json;.json;1594;15;1;2
repo-counts;2022;package-lock.json;.json;1595;15;1;23
repo-counts;2022;package-lock.json;.json;1596;15;1;19
repo-counts;2022;package-lock.json;.json;1597;15;1;65
repo-counts;2022;package-lock.json;.json;1598;15;1;111
repo-counts;2022;package-lock.json;.json;1599;16;1;12
repo-counts;2022;package-lock.json;.json;1600;15;1;13
repo-counts;2022;package-lock.json;.json;1601;15;1;17
repo-counts;2022;package-lock.json;.json;1602;15;1;20
repo-counts;2022;package-lock.json;.json;1603;15;1;2
repo-counts;2022;package-lock.json;.json;1604;15;1;8
repo-counts;2022;package-lock.json;.json;1605;15;1;21
repo-counts;2022;package-lock.json;.json;1606;15;1;2
repo-counts;2022;package-lock.json;.json;1607;15;1;12
repo-counts;2022;package-lock.json;.json;1608;15;1;13
repo-counts;2022;package-lock.json;.json;1609;15;1;1
repo-counts;2022;package-lock.json;.json;1610;15;1;2
repo-counts;2022;package-lock.json;.json;1611;15;1;22
repo-counts;2022;package-lock.json;.json;1612;15;1;19
repo-counts;2022;package-lock.json;.json;1613;15;1;63
repo-counts;2022;package-lock.json;.json;1614;15;1;111
repo-counts;2022;package-lock.json;.json;1615;16;1;12
repo-counts;2022;package-lock.json;.json;1616;15;1;17
repo-counts;2022;package-lock.json;.json;1617;15;1;23
repo-counts;2022;package-lock.json;.json;1618;15;1;22
repo-counts;2022;package-lock.json;.json;1619;15;1;2
repo-counts;2022;package-lock.json;.json;1620;15;1;12
repo-counts;2022;package-lock.json;.json;1621;15;1;18
repo-counts;2022;package-lock.json;.json;1622;15;1;1
repo-counts;2022;package-lock.json;.json;1623;15;1;2
repo-counts;2022;package-lock.json;.json;1624;19;1;29
repo-counts;2022;package-lock.json;.json;1625;19;1;19
repo-counts;2022;package-lock.json;.json;1626;19;1;77
repo-counts;2022;package-lock.json;.json;1627;19;1;111
repo-counts;2022;package-lock.json;.json;1628;19;1;12
repo-counts;2022;package-lock.json;.json;1629;19;1;17
repo-counts;2022;package-lock.json;.json;1630;19;1;20
repo-counts;2022;package-lock.json;.json;1631;19;1;2
repo-counts;2022;package-lock.json;.json;1632;19;1;12
repo-counts;2022;package-lock.json;.json;1633;19;1;14
repo-counts;2022;package-lock.json;.json;1634;19;1;2
repo-counts;2022;package-lock.json;.json;1635;19;1;12
repo-counts;2022;package-lock.json;.json;1636;19;1;49
repo-counts;2022;package-lock.json;.json;1637;19;1;1
repo-counts;2022;package-lock.json;.json;1638;19;1;2
repo-counts;2022;package-lock.json;.json;1639;15;1;30
repo-counts;2022;package-lock.json;.json;1640;15;1;19
repo-counts;2022;package-lock.json;.json;1641;15;1;79
repo-counts;2022;package-lock.json;.json;1642;16;1;111
repo-counts;2022;package-lock.json;.json;1643;16;1;11
repo-counts;2022;package-lock.json;.json;1644;15;1;2
repo-counts;2022;package-lock.json;.json;1645;15;1;33
repo-counts;2022;package-lock.json;.json;1646;15;1;19
repo-counts;2022;package-lock.json;.json;1647;15;1;85
repo-counts;2022;package-lock.json;.json;1648;16;1;49
repo-counts;2022;package-lock.json;.json;1649;16;1;11
repo-counts;2022;package-lock.json;.json;1650;15;1;2
repo-counts;2022;package-lock.json;.json;1651;19;1;29
repo-counts;2022;package-lock.json;.json;1652;19;1;19
repo-counts;2022;package-lock.json;.json;1653;19;1;77
repo-counts;2022;package-lock.json;.json;1654;19;1;111
repo-counts;2022;package-lock.json;.json;1655;19;1;12
repo-counts;2022;package-lock.json;.json;1656;19;1;17
repo-counts;2022;package-lock.json;.json;1657;19;1;18
repo-counts;2022;package-lock.json;.json;1658;19;1;32
repo-counts;2022;package-lock.json;.json;1659;19;1;2
repo-counts;2022;package-lock.json;.json;1660;19;1;12
repo-counts;2022;package-lock.json;.json;1661;19;1;14
repo-counts;2022;package-lock.json;.json;1662;19;1;2
repo-counts;2022;package-lock.json;.json;1663;19;1;12
repo-counts;2022;package-lock.json;.json;1664;19;1;49
repo-counts;2022;package-lock.json;.json;1665;19;1;1
repo-counts;2022;package-lock.json;.json;1666;19;1;2
repo-counts;2022;package-lock.json;.json;1667;19;1;54
repo-counts;2022;package-lock.json;.json;1668;19;1;19
repo-counts;2022;package-lock.json;.json;1669;19;1;77
repo-counts;2022;package-lock.json;.json;1670;19;1;111
repo-counts;2022;package-lock.json;.json;1671;19;1;12
repo-counts;2022;package-lock.json;.json;1672;19;1;17
repo-counts;2022;package-lock.json;.json;1673;19;1;25
repo-counts;2022;package-lock.json;.json;1674;19;1;2
repo-counts;2022;package-lock.json;.json;1675;19;1;12
repo-counts;2022;package-lock.json;.json;1676;19;1;13
repo-counts;2022;package-lock.json;.json;1677;19;1;2
repo-counts;2022;package-lock.json;.json;1678;19;1;12
repo-counts;2022;package-lock.json;.json;1679;19;1;55
repo-counts;2022;package-lock.json;.json;1680;19;1;1
repo-counts;2022;package-lock.json;.json;1681;19;1;2
repo-counts;2022;package-lock.json;.json;1682;19;1;48
repo-counts;2022;package-lock.json;.json;1683;19;1;19
repo-counts;2022;package-lock.json;.json;1684;19;1;65
repo-counts;2022;package-lock.json;.json;1685;19;1;111
repo-counts;2022;package-lock.json;.json;1686;19;1;12
repo-counts;2022;package-lock.json;.json;1687;19;1;17
repo-counts;2022;package-lock.json;.json;1688;19;1;24
repo-counts;2022;package-lock.json;.json;1689;19;1;26
repo-counts;2022;package-lock.json;.json;1690;19;1;2
repo-counts;2022;package-lock.json;.json;1691;19;1;12
repo-counts;2022;package-lock.json;.json;1692;19;1;14
repo-counts;2022;package-lock.json;.json;1693;19;1;2
repo-counts;2022;package-lock.json;.json;1694;19;1;12
repo-counts;2022;package-lock.json;.json;1695;19;1;49
repo-counts;2022;package-lock.json;.json;1696;19;1;1
repo-counts;2022;package-lock.json;.json;1697;19;1;2
repo-counts;2022;package-lock.json;.json;1698;19;1;56
repo-counts;2022;package-lock.json;.json;1699;19;1;19
repo-counts;2022;package-lock.json;.json;1700;19;1;81
repo-counts;2022;package-lock.json;.json;1701;19;1;111
repo-counts;2022;package-lock.json;.json;1702;19;1;12
repo-counts;2022;package-lock.json;.json;1703;19;1;17
repo-counts;2022;package-lock.json;.json;1704;19;1;22
repo-counts;2022;package-lock.json;.json;1705;19;1;2
repo-counts;2022;package-lock.json;.json;1706;19;1;12
repo-counts;2022;package-lock.json;.json;1707;19;1;17
repo-counts;2022;package-lock.json;.json;1708;19;1;1
repo-counts;2022;package-lock.json;.json;1709;19;1;2
repo-counts;2022;package-lock.json;.json;1710;19;1;53
repo-counts;2022;package-lock.json;.json;1711;19;1;19
repo-counts;2022;package-lock.json;.json;1712;19;1;75
repo-counts;2022;package-lock.json;.json;1713;19;1;111
repo-counts;2022;package-lock.json;.json;1714;19;1;11
repo-counts;2022;package-lock.json;.json;1715;19;1;2
repo-counts;2022;package-lock.json;.json;1716;19;1;51
repo-counts;2022;package-lock.json;.json;1717;19;1;19
repo-counts;2022;package-lock.json;.json;1718;19;1;71
repo-counts;2022;package-lock.json;.json;1719;19;1;111
repo-counts;2022;package-lock.json;.json;1720;19;1;12
repo-counts;2022;package-lock.json;.json;1721;19;1;12
repo-counts;2022;package-lock.json;.json;1722;19;1;13
repo-counts;2022;package-lock.json;.json;1723;19;1;1
repo-counts;2022;package-lock.json;.json;1724;19;1;2
repo-counts;2022;package-lock.json;.json;1725;19;1;57
repo-counts;2022;package-lock.json;.json;1726;19;1;19
repo-counts;2022;package-lock.json;.json;1727;19;1;83
repo-counts;2022;package-lock.json;.json;1728;19;1;111
repo-counts;2022;package-lock.json;.json;1729;19;1;12
repo-counts;2022;package-lock.json;.json;1730;19;1;17
repo-counts;2022;package-lock.json;.json;1731;19;1;20
repo-counts;2022;package-lock.json;.json;1732;19;1;2
repo-counts;2022;package-lock.json;.json;1733;19;1;12
repo-counts;2022;package-lock.json;.json;1734;19;1;13
repo-counts;2022;package-lock.json;.json;1735;19;1;1
repo-counts;2022;package-lock.json;.json;1736;19;1;2
repo-counts;2022;package-lock.json;.json;1737;15;1;27
repo-counts;2022;package-lock.json;.json;1738;15;1;19
repo-counts;2022;package-lock.json;.json;1739;15;1;73
repo-counts;2022;package-lock.json;.json;1740;15;1;111
repo-counts;2022;package-lock.json;.json;1741;16;1;12
repo-counts;2022;package-lock.json;.json;1742;15;1;17
repo-counts;2022;package-lock.json;.json;1743;15;1;19
repo-counts;2022;package-lock.json;.json;1744;15;1;2
repo-counts;2022;package-lock.json;.json;1745;15;1;12
repo-counts;2022;package-lock.json;.json;1746;15;1;14
repo-counts;2022;package-lock.json;.json;1747;15;1;1
repo-counts;2022;package-lock.json;.json;1748;15;1;2
repo-counts;2022;package-lock.json;.json;1749;15;1;27
repo-counts;2022;package-lock.json;.json;1750;19;1;19
repo-counts;2022;package-lock.json;.json;1751;19;1;73
repo-counts;2022;package-lock.json;.json;1752;19;1;111
repo-counts;2022;package-lock.json;.json;1753;16;1;12
repo-counts;2022;package-lock.json;.json;1754;15;1;17
repo-counts;2022;package-lock.json;.json;1755;15;1;27
repo-counts;2022;package-lock.json;.json;1756;15;1;2
repo-counts;2022;package-lock.json;.json;1757;15;1;12
repo-counts;2022;package-lock.json;.json;1758;15;1;11
repo-counts;2022;package-lock.json;.json;1759;15;1;1
repo-counts;2022;package-lock.json;.json;1760;15;1;2
repo-counts;2022;package-lock.json;.json;1761;15;1;26
repo-counts;2022;package-lock.json;.json;1762;15;1;19
repo-counts;2022;package-lock.json;.json;1763;15;1;71
repo-counts;2022;package-lock.json;.json;1764;15;1;111
repo-counts;2022;package-lock.json;.json;1765;16;1;12
repo-counts;2022;package-lock.json;.json;1766;15;1;12
repo-counts;2022;package-lock.json;.json;1767;15;1;2
repo-counts;2022;package-lock.json;.json;1768;19;1;23
repo-counts;2022;package-lock.json;.json;1769;19;1;19
repo-counts;2022;package-lock.json;.json;1770;19;1;65
repo-counts;2022;package-lock.json;.json;1771;19;1;111
repo-counts;2022;package-lock.json;.json;1772;19;1;12
repo-counts;2022;package-lock.json;.json;1773;19;1;17
repo-counts;2022;package-lock.json;.json;1774;19;1;38
repo-counts;2022;package-lock.json;.json;1775;19;1;23
repo-counts;2022;package-lock.json;.json;1776;19;1;26
repo-counts;2022;package-lock.json;.json;1777;19;1;20
repo-counts;2022;package-lock.json;.json;1778;19;1;17
repo-counts;2022;package-lock.json;.json;1779;19;1;16
repo-counts;2022;package-lock.json;.json;1780;19;1;32
repo-counts;2022;package-lock.json;.json;1781;19;1;19
repo-counts;2022;package-lock.json;.json;1782;19;1;16
repo-counts;2022;package-lock.json;.json;1783;19;1;18
repo-counts;2022;package-lock.json;.json;1784;19;1;14
repo-counts;2022;package-lock.json;.json;1785;19;1;19
repo-counts;2022;package-lock.json;.json;1786;19;1;23
repo-counts;2022;package-lock.json;.json;1787;19;1;21
repo-counts;2022;package-lock.json;.json;1788;19;1;14
repo-counts;2022;package-lock.json;.json;1789;19;1;18
repo-counts;2022;package-lock.json;.json;1790;19;1;32
repo-counts;2022;package-lock.json;.json;1791;19;1;31
repo-counts;2022;package-lock.json;.json;1792;19;1;26
repo-counts;2022;package-lock.json;.json;1793;19;1;17
repo-counts;2022;package-lock.json;.json;1794;19;1;22
repo-counts;2022;package-lock.json;.json;1795;19;1;18
repo-counts;2022;package-lock.json;.json;1796;19;1;25
repo-counts;2022;package-lock.json;.json;1797;19;1;25
repo-counts;2022;package-lock.json;.json;1798;19;1;2
repo-counts;2022;package-lock.json;.json;1799;19;1;8
repo-counts;2022;package-lock.json;.json;1800;19;1;23
repo-counts;2022;package-lock.json;.json;1801;19;1;20
repo-counts;2022;package-lock.json;.json;1802;19;1;2
repo-counts;2022;package-lock.json;.json;1803;19;1;12
repo-counts;2022;package-lock.json;.json;1804;19;1;19
repo-counts;2022;package-lock.json;.json;1805;19;1;2
repo-counts;2022;package-lock.json;.json;1806;19;1;12
repo-counts;2022;package-lock.json;.json;1807;19;1;25
repo-counts;2022;package-lock.json;.json;1808;19;1;43
repo-counts;2022;package-lock.json;.json;1809;19;1;1
repo-counts;2022;package-lock.json;.json;1810;19;1;2
repo-counts;2022;package-lock.json;.json;1811;19;1;45
repo-counts;2022;package-lock.json;.json;1812;19;1;19
repo-counts;2022;package-lock.json;.json;1813;19;1;71
repo-counts;2022;package-lock.json;.json;1814;19;1;111
repo-counts;2022;package-lock.json;.json;1815;16;1;11
repo-counts;2022;package-lock.json;.json;1816;15;1;2
repo-counts;2022;package-lock.json;.json;1817;19;1;57
repo-counts;2022;package-lock.json;.json;1818;19;1;19
repo-counts;2022;package-lock.json;.json;1819;19;1;95
repo-counts;2022;package-lock.json;.json;1820;19;1;111
repo-counts;2022;package-lock.json;.json;1821;19;1;12
repo-counts;2022;package-lock.json;.json;1822;19;1;12
repo-counts;2022;package-lock.json;.json;1823;19;1;14
